
Experiment #1 begin 
- freq    = 6.00 Hz
- rho_int = 700.00 kg/m3
- rho_bed = 700.00 kg/m3

t(s)	cont	z_int	E_pot
5.70	82	0.12	0.859
5.80	97	0.11	0.719
5.90	16	0.08	0.960
6.00	114	0.12	0.811
6.10	286	0.10	0.619
6.20	25	0.12	1.074
6.30	105	0.11	0.769
6.40	151	0.10	0.736
6.50	42	0.15	0.884
6.60	107	0.10	0.748
6.70	113	0.16	0.853
6.80	132	0.11	0.718
6.90	5	0.10	0.940
7.00	79	0.12	0.816
7.10	285	0.11	0.612
7.20	25	0.10	1.037
7.30	109	0.10	0.743
7.40	148	0.10	0.746
7.50	26	0.11	0.904
7.60	95	0.09	0.779
7.70	105	0.12	0.862
7.80	87	0.11	0.726
7.90	22	0.11	0.991
8.00	104	0.12	0.814
8.10	274	0.11	0.621
8.20	32	0.14	1.063
8.30	122	0.10	0.757
8.40	129	0.11	0.745
8.50	38	0.13	0.911
8.60	110	0.09	0.795
8.70	142	0.18	0.894
8.80	98	0.11	0.718
8.90	25	0.08	0.985
9.00	130	0.12	0.816
9.10	275	0.11	0.613
9.20	32	0.10	1.071
9.30	83	0.10	0.773
9.40	89	0.10	0.727
9.50	33	0.13	0.893
9.60	118	0.10	0.762
9.70	137	0.14	0.861
9.80	114	0.12	0.706
9.90	31	0.09	0.912
10.00	101	0.14	0.803
10.10	275	0.12	0.611
10.20	23	0.15	1.016
10.30	147	0.12	0.710
10.40	137	0.11	0.737
10.50	74	0.17	0.901
10.60	90	0.10	0.765
10.70	112	0.18	0.848
10.80	115	0.13	0.737
10.90	19	0.16	0.980
11.00	95	0.15	0.826
11.10	271	0.12	0.615
11.20	16	0.17	1.047
11.30	105	0.10	0.742
11.40	107	0.10	0.722
11.50	29	0.14	0.914
11.60	90	0.09	0.787
11.70	91	0.13	0.865
11.80	151	0.11	0.703
11.90	30	0.09	0.896
12.00	108	0.14	0.795
12.10	284	0.11	0.619
12.20	25	0.11	0.991
12.30	144	0.11	0.720
12.40	140	0.12	0.754
12.50	23	0.13	0.894
12.60	100	0.09	0.775
12.70	108	0.18	0.864
12.80	115	0.12	0.714
12.90	22	0.11	0.936
13.00	121	0.14	0.819
13.10	284	0.11	0.618
13.20	38	0.12	1.013
13.30	144	0.10	0.732
13.40	141	0.10	0.744
13.50	50	0.13	0.870
13.60	132	0.09	0.734
13.70	68	0.15	0.856
13.80	155	0.12	0.701
13.90	25	0.10	0.904
14.00	124	0.13	0.800
14.10	298	0.12	0.617
14.20	34	0.12	1.008
14.30	177	0.12	0.706
14.40	128	0.10	0.731
14.50	26	0.16	0.905
14.60	113	0.09	0.765
14.70	95	0.14	0.882
14.80	126	0.11	0.709
14.90	19	0.10	0.945
15.00	129	0.14	0.816
15.10	286	0.11	0.618
15.20	15	0.15	1.030
15.30	134	0.11	0.727
15.40	135	0.10	0.731
15.50	54	0.11	0.898
15.60	106	0.08	0.770
15.70	130	0.14	0.861
15.80	128	0.11	0.700
15.90	28	0.08	0.899
16.00	126	0.14	0.780
16.10	311	0.11	0.619
16.20	35	0.13	1.016
16.30	129	0.12	0.725
16.40	123	0.12	0.727
16.50	41	0.15	0.901
16.60	88	0.11	0.773
16.70	90	0.15	0.856
16.80	124	0.12	0.722
16.90	18	0.13	0.964
17.00	135	0.15	0.806
17.10	286	0.12	0.622
17.20	21	0.18	1.023
17.30	138	0.13	0.727
17.40	101	0.13	0.744
17.50	39	0.15	0.929
17.60	99	0.08	0.815
17.70	120	0.15	0.884
17.80	114	0.11	0.719
17.90	39	0.09	0.928
18.00	129	0.12	0.806
18.10	256	0.10	0.673
18.20	267	0.10	0.675
18.30	272	0.11	0.674
18.40	292	0.11	0.670
18.50	297	0.11	0.669
18.60	298	0.11	0.668
18.70	301	0.11	0.667
18.80	312	0.11	0.666
18.90	310	0.11	0.666

Experiment #22 begin 
- freq    = 6.00 Hz
- rho_int = 1200.00 kg/m3
- rho_bed = 900.00 kg/m3

t(s)	cont	z_int	E_pot
1.10	279	0.11	0.640
1.20	10	0.12	1.078
1.30	127	0.10	0.754
1.40	162	0.10	0.708
1.50	34	0.13	0.930
1.60	109	0.09	0.802
1.70	75	0.14	0.883
1.80	106	0.11	0.713
1.90	39	0.08	0.928
2.00	120	0.13	0.832
2.10	295	0.11	0.622
2.20	29	0.10	1.010
2.30	125	0.11	0.722
2.40	143	0.10	0.724
2.50	28	0.12	0.920
2.60	92	0.09	0.812
2.70	101	0.12	0.867
2.80	98	0.11	0.734
2.90	24	0.09	0.986
3.00	84	0.11	0.830
3.10	301	0.10	0.621
3.20	26	0.10	1.034
3.30	131	0.11	0.736
3.40	155	0.10	0.744
3.50	30	0.13	0.891
3.60	119	0.10	0.755
3.70	122	0.16	0.861
3.80	112	0.11	0.730
3.90	21	0.09	0.964
4.00	68	0.15	0.836
4.10	292	0.12	0.613
4.20	28	0.16	1.041
4.30	153	0.11	0.747
4.40	111	0.12	0.752
4.50	39	0.17	0.921
4.60	87	0.10	0.802
4.70	123	0.15	0.885
4.80	99	0.12	0.728
4.90	18	0.10	0.962
5.00	108	0.12	0.809
5.10	288	0.11	0.614
5.20	22	0.12	1.054
5.30	138	0.10	0.751
5.40	112	0.10	0.749
5.50	41	0.11	0.896
5.60	126	0.09	0.752
5.70	73	0.14	0.880
5.80	114	0.11	0.726
5.90	35	0.11	0.973
6.00	83	0.12	0.820
6.10	274	0.11	0.619
6.20	14	0.14	1.069
6.30	126	0.10	0.749
6.40	113	0.10	0.727
6.50	15	0.11	0.916
6.60	73	0.09	0.804
6.70	111	0.12	0.864
6.80	80	0.11	0.732
6.90	12	0.08	0.973
7.00	78	0.12	0.832
7.10	264	0.10	0.621
7.20	36	0.09	1.056
7.30	93	0.10	0.761
7.40	151	0.10	0.739
7.50	27	0.12	0.932
7.60	93	0.08	0.812
7.70	116	0.12	0.884
7.80	85	0.11	0.740
7.90	14	0.11	0.992
8.00	63	0.11	0.838
8.10	263	0.10	0.630
8.20	29	0.14	1.080
8.30	107	0.10	0.767
8.40	112	0.10	0.742
8.50	31	0.13	0.937
8.60	74	0.08	0.813
8.70	73	0.13	0.862
8.80	130	0.13	0.723
8.90	10	0.12	0.948
9.00	85	0.13	0.835
9.10	281	0.11	0.623
9.20	39	0.12	1.002
9.30	126	0.10	0.720
9.40	117	0.10	0.751
9.50	49	0.12	0.902
9.60	114	0.09	0.764
9.70	134	0.15	0.850
9.80	94	0.11	0.733
9.90	16	0.10	0.981
10.00	90	0.14	0.827
10.10	266	0.10	0.626
10.20	28	0.15	1.038
10.30	173	0.12	0.709
10.40	176	0.11	0.716
10.50	24	0.13	0.907
10.60	87	0.10	0.784
10.70	128	0.15	0.862
10.80	90	0.13	0.736
10.90	11	0.17	0.987
11.00	80	0.18	0.836
11.10	278	0.12	0.616
11.20	10	0.21	1.050
11.30	108	0.15	0.750
11.40	122	0.14	0.741
11.50	22	0.17	0.910
11.60	101	0.10	0.794
11.70	77	0.18	0.892
11.80	120	0.11	0.720
11.90	30	0.08	0.935
12.00	117	0.13	0.825
12.10	280	0.11	0.621
12.20	42	0.10	1.004
12.30	178	0.11	0.710
12.40	156	0.10	0.725
12.50	49	0.12	0.903
12.60	90	0.09	0.772
12.70	120	0.14	0.839
12.80	136	0.13	0.721
12.90	9	0.15	0.940
13.00	121	0.15	0.792
13.10	304	0.12	0.622
13.20	14	0.18	1.035
13.30	148	0.12	0.717
13.40	142	0.11	0.716
13.50	29	0.14	0.930
13.60	90	0.09	0.800
13.70	117	0.14	0.858
13.80	122	0.12	0.719
13.90	26	0.12	0.947
14.00	120	0.14	0.804
14.10	282	0.11	0.623
14.20	34	0.15	1.007
14.30	171	0.11	0.705
14.40	121	0.10	0.737
14.50	39	0.13	0.910
14.60	101	0.09	0.773
14.70	112	0.12	0.858
14.80	155	0.11	0.713
14.90	14	0.08	0.918
15.00	66	0.13	0.796
15.10	270	0.11	0.628
15.20	26	0.12	1.050
15.30	102	0.10	0.748
15.40	102	0.10	0.748
15.50	25	0.11	0.892
15.60	107	0.09	0.757
15.70	114	0.11	0.858
15.80	118	0.11	0.716
15.90	46	0.07	0.946
16.00	103	0.10	0.813
16.10	289	0.11	0.621
16.20	30	0.11	1.025
16.30	127	0.09	0.727
16.40	121	0.10	0.735
16.50	36	0.11	0.899
16.60	110	0.10	0.764
16.70	125	0.11	0.847
16.80	108	0.11	0.723
16.90	22	0.09	0.957
17.00	77	0.11	0.808
17.10	273	0.11	0.625
17.20	31	0.12	1.033
17.30	173	0.11	0.707
17.40	147	0.10	0.725
17.50	86	0.13	0.894
17.60	158	0.09	0.731
17.70	63	0.14	0.868
17.80	162	0.11	0.706
17.90	41	0.08	0.902
18.00	64	0.14	0.807
18.10	254	0.11	0.679
18.20	250	0.12	0.688
18.30	260	0.12	0.683
18.40	268	0.12	0.678
18.50	271	0.11	0.676
18.60	284	0.11	0.675
18.70	290	0.11	0.675
18.80	293	0.11	0.675
18.90	295	0.11	0.675

Experiment #23 begin 
- freq    = 6.00 Hz
- rho_int = 1300.00 kg/m3
- rho_bed = 900.00 kg/m3

t(s)	cont	z_int	E_pot
1.10	294	0.11	0.634
1.20	21	0.10	1.033
1.30	150	0.11	0.731
1.40	138	0.10	0.751
1.50	19	0.14	0.890
1.60	135	0.09	0.737
1.70	58	0.14	0.860
1.80	96	0.11	0.731
1.90	10	0.08	0.952
2.00	85	0.13	0.810
2.10	281	0.11	0.622
2.20	20	0.09	1.062
2.30	137	0.09	0.759
2.40	104	0.09	0.767
2.50	38	0.10	0.906
2.60	120	0.08	0.769
2.70	126	0.14	0.877
2.80	118	0.11	0.733
2.90	21	0.08	0.939
3.00	108	0.12	0.829
3.10	281	0.11	0.631
3.20	14	0.10	1.033
3.30	153	0.11	0.736
3.40	175	0.10	0.737
3.50	50	0.10	0.918
3.60	107	0.08	0.784
3.70	137	0.15	0.865
3.80	111	0.11	0.730
3.90	52	0.08	0.950
4.00	105	0.11	0.816
4.10	285	0.10	0.630
4.20	28	0.09	1.042
4.30	105	0.10	0.750
4.40	132	0.10	0.758
4.50	32	0.12	0.894
4.60	115	0.09	0.773
4.70	130	0.16	0.875
4.80	126	0.11	0.721
4.90	26	0.09	0.943
5.00	78	0.14	0.821
5.10	272	0.11	0.631
5.20	29	0.15	1.045
5.30	167	0.10	0.727
5.40	162	0.10	0.717
5.50	44	0.12	0.917
5.60	107	0.09	0.789
5.70	120	0.15	0.883
5.80	114	0.11	0.736
5.90	31	0.10	0.974
6.00	65	0.13	0.832
6.10	263	0.11	0.631
6.20	20	0.16	1.063
6.30	121	0.10	0.753
6.40	114	0.10	0.728
6.50	36	0.12	0.931
6.60	91	0.08	0.810
6.70	112	0.11	0.854
6.80	135	0.11	0.730
6.90	38	0.09	0.950
7.00	105	0.12	0.815
7.10	285	0.11	0.634
7.20	34	0.10	1.050
7.30	140	0.10	0.744
7.40	144	0.10	0.734
7.50	43	0.11	0.911
7.60	97	0.09	0.787
7.70	81	0.13	0.869
7.80	97	0.11	0.738
7.90	10	0.10	0.965
8.00	96	0.15	0.838
8.10	281	0.11	0.624
8.20	13	0.13	1.011
8.30	178	0.11	0.727
8.40	97	0.10	0.747
8.50	42	0.14	0.910
8.60	109	0.09	0.773
8.70	118	0.15	0.857
8.80	104	0.11	0.727
8.90	27	0.08	0.951
9.00	109	0.13	0.801
9.10	315	0.10	0.626
9.20	24	0.10	0.996
9.30	168	0.11	0.706
9.40	176	0.10	0.736
9.50	36	0.09	0.902
9.60	118	0.09	0.770
9.70	165	0.14	0.856
9.80	143	0.10	0.724
9.90	41	0.07	0.946
10.00	102	0.13	0.811
10.10	315	0.10	0.620
10.20	20	0.09	1.037
10.30	153	0.11	0.736
10.40	171	0.11	0.732
10.50	20	0.10	0.892
10.60	122	0.10	0.755
10.70	133	0.12	0.843
10.80	98	0.11	0.730
10.90	37	0.08	0.946
11.00	79	0.14	0.802
11.10	288	0.11	0.629
11.20	28	0.11	1.027
11.30	165	0.11	0.730
11.40	158	0.10	0.739
11.50	41	0.11	0.886
11.60	127	0.09	0.756
11.70	109	0.16	0.875
11.80	113	0.11	0.717
11.90	23	0.09	0.934
12.00	128	0.14	0.804
12.10	299	0.11	0.631
12.20	18	0.13	1.042
12.30	157	0.11	0.730
12.40	185	0.11	0.729
12.50	61	0.11	0.884
12.60	121	0.10	0.735
12.70	65	0.12	0.855
12.80	120	0.11	0.715
12.90	43	0.08	0.918
13.00	78	0.12	0.798
13.10	299	0.11	0.627
13.20	18	0.10	0.997
13.30	178	0.11	0.705
13.40	121	0.10	0.737
13.50	32	0.12	0.923
13.60	101	0.09	0.797
13.70	125	0.12	0.864
13.80	105	0.11	0.737
13.90	17	0.09	0.994
14.00	56	0.12	0.858
14.10	273	0.10	0.637
14.20	20	0.10	1.043
14.30	116	0.10	0.750
14.40	99	0.10	0.762
14.50	41	0.10	0.911
14.60	128	0.09	0.785
14.70	80	0.15	0.889
14.80	152	0.11	0.710
14.90	16	0.08	0.922
15.00	90	0.14	0.818
15.10	281	0.11	0.631
15.20	18	0.14	1.041
15.30	127	0.10	0.742
15.40	147	0.10	0.760
15.50	24	0.14	0.926
15.60	85	0.09	0.796
15.70	135	0.15	0.871
15.80	117	0.13	0.739
15.90	15	0.15	0.984
16.00	84	0.14	0.818
16.10	277	0.11	0.631
16.20	30	0.13	1.008
16.30	182	0.11	0.718
16.40	130	0.10	0.750
16.50	31	0.10	0.890
16.60	111	0.09	0.762
16.70	56	0.11	0.868
16.80	120	0.11	0.723
16.90	48	0.08	0.937
17.00	80	0.11	0.791
17.10	282	0.11	0.634
17.20	11	0.12	1.039
17.30	159	0.12	0.727
17.40	148	0.10	0.722
17.50	30	0.13	0.911
17.60	117	0.09	0.784
17.70	122	0.20	0.883
17.80	91	0.13	0.727
17.90	24	0.14	0.974
18.00	112	0.14	0.813
18.10	252	0.12	0.679
18.20	277	0.12	0.684
18.30	276	0.12	0.683
18.40	270	0.13	0.680
18.50	283	0.12	0.677
18.60	303	0.12	0.675
18.70	305	0.12	0.674
18.80	307	0.12	0.674
18.90	300	0.12	0.674

Experiment #24 begin 
- freq    = 6.00 Hz
- rho_int = 1400.00 kg/m3
- rho_bed = 900.00 kg/m3

t(s)	cont	z_int	E_pot
1.10	272	0.11	0.641
1.20	24	0.13	1.066
1.30	133	0.10	0.748
1.40	165	0.10	0.741
1.50	48	0.11	0.934
1.60	109	0.09	0.800
1.70	135	0.14	0.874
1.80	158	0.11	0.726
1.90	21	0.08	0.952
2.00	78	0.14	0.827
2.10	281	0.12	0.624
2.20	34	0.12	1.030
2.30	162	0.11	0.726
2.40	129	0.10	0.735
2.50	42	0.12	0.918
2.60	95	0.09	0.786
2.70	89	0.13	0.869
2.80	113	0.11	0.738
2.90	16	0.08	0.954
3.00	80	0.12	0.832
3.10	278	0.11	0.644
3.20	55	0.10	1.025
3.30	151	0.10	0.725
3.40	147	0.10	0.759
3.50	38	0.11	0.908
3.60	122	0.09	0.786
3.70	93	0.17	0.896
3.80	138	0.12	0.721
3.90	39	0.08	0.977
4.00	105	0.13	0.843
4.10	276	0.11	0.638
4.20	17	0.09	1.062
4.30	121	0.10	0.755
4.40	128	0.10	0.747
4.50	47	0.11	0.893
4.60	120	0.09	0.762
4.70	104	0.13	0.878
4.80	158	0.11	0.712
4.90	40	0.08	0.901
5.00	89	0.13	0.812
5.10	282	0.11	0.636
5.20	18	0.13	1.047
5.30	159	0.11	0.741
5.40	169	0.10	0.727
5.50	27	0.14	0.920
5.60	102	0.09	0.778
5.70	106	0.14	0.847
5.80	98	0.11	0.739
5.90	4	0.09	0.988
6.00	116	0.10	0.837
6.10	300	0.11	0.625
6.20	13	0.12	1.027
6.30	177	0.11	0.723
6.40	150	0.10	0.738
6.50	49	0.15	0.912
6.60	104	0.10	0.772
6.70	109	0.11	0.869
6.80	113	0.11	0.726
6.90	19	0.09	0.937
7.00	136	0.14	0.816
7.10	299	0.11	0.633
7.20	32	0.11	1.026
7.30	156	0.11	0.732
7.40	147	0.10	0.746
7.50	31	0.14	0.890
7.60	117	0.10	0.756
7.70	83	0.14	0.873
7.80	116	0.11	0.725
7.90	26	0.09	0.940
8.00	75	0.13	0.830
8.10	259	0.11	0.646
8.20	38	0.14	1.030
8.30	154	0.12	0.721
8.40	124	0.11	0.766
8.50	34	0.15	0.902
8.60	126	0.10	0.769
8.70	76	0.17	0.879
8.80	104	0.12	0.743
8.90	19	0.13	1.008
9.00	96	0.15	0.829
9.10	255	0.12	0.627
9.20	18	0.16	1.101
9.30	114	0.13	0.774
9.40	155	0.12	0.731
9.50	49	0.16	0.939
9.60	81	0.11	0.815
9.70	141	0.15	0.875
9.80	125	0.13	0.731
9.90	13	0.14	1.005
10.00	65	0.17	0.857
10.10	270	0.12	0.624
10.20	18	0.17	1.090
10.30	111	0.13	0.774
10.40	110	0.12	0.751
10.50	55	0.17	0.919
10.60	95	0.10	0.785
10.70	105	0.14	0.873
10.80	123	0.11	0.732
10.90	28	0.09	0.959
11.00	119	0.12	0.815
11.10	289	0.11	0.632
11.20	38	0.10	1.027
11.30	100	0.11	0.758
11.40	122	0.13	0.780
11.50	35	0.12	0.881
11.60	136	0.09	0.741
11.70	58	0.16	0.884
11.80	109	0.12	0.728
11.90	49	0.12	0.954
12.00	81	0.14	0.811
12.10	263	0.11	0.623
12.20	18	0.11	1.145
12.30	88	0.10	0.807
12.40	158	0.10	0.742
12.50	19	0.15	0.930
12.60	87	0.10	0.798
12.70	86	0.17	0.843
12.80	98	0.15	0.764
12.90	25	0.20	1.051
13.00	70	0.15	0.847
13.10	293	0.13	0.619
13.20	34	0.17	1.034
13.30	128	0.10	0.745
13.40	110	0.10	0.758
13.50	27	0.10	0.916
13.60	120	0.09	0.778
13.70	55	0.12	0.884
13.80	141	0.11	0.736
13.90	23	0.08	0.949
14.00	91	0.11	0.825
14.10	296	0.11	0.632
14.20	28	0.10	1.005
14.30	177	0.11	0.730
14.40	157	0.10	0.756
14.50	39	0.11	0.896
14.60	136	0.09	0.766
14.70	113	0.17	0.908
14.80	143	0.11	0.719
14.90	26	0.07	0.948
15.00	128	0.12	0.835
15.10	283	0.11	0.631
15.20	29	0.10	1.018
15.30	149	0.10	0.745
15.40	127	0.10	0.764
15.50	40	0.11	0.916
15.60	103	0.09	0.796
15.70	108	0.17	0.902
15.80	150	0.12	0.724
15.90	15	0.11	0.941
16.00	91	0.16	0.815
16.10	272	0.13	0.624
16.20	26	0.16	1.079
16.30	151	0.14	0.744
16.40	145	0.13	0.721
16.50	28	0.17	0.962
16.60	72	0.09	0.844
16.70	84	0.20	0.880
16.80	111	0.12	0.729
16.90	8	0.14	0.983
17.00	105	0.13	0.820
17.10	251	0.11	0.633
17.20	23	0.16	1.103
17.30	125	0.09	0.771
17.40	87	0.09	0.745
17.50	42	0.13	0.924
17.60	86	0.09	0.802
17.70	106	0.10	0.881
17.80	99	0.10	0.757
17.90	40	0.08	1.002
18.00	84	0.13	0.834
18.10	249	0.11	0.692
18.20	277	0.11	0.691
18.30	283	0.11	0.690
18.40	290	0.11	0.690
18.50	293	0.11	0.690
18.60	297	0.11	0.689
18.70	296	0.11	0.688
18.80	300	0.11	0.688
18.90	300	0.12	0.688

Experiment #25 begin 
- freq    = 6.00 Hz
- rho_int = 700.00 kg/m3
- rho_bed = 1000.00 kg/m3

t(s)	cont	z_int	E_pot
1.10	288	0.11	0.666
1.20	22	0.12	1.095
1.30	144	0.11	0.780
1.40	112	0.10	0.778
1.50	36	0.14	0.957
1.60	113	0.10	0.823
1.70	103	0.15	0.924
1.80	132	0.12	0.765
1.90	25	0.10	0.994
2.00	136	0.14	0.862
2.10	288	0.11	0.663
2.20	28	0.14	1.082
2.30	117	0.11	0.767
2.40	131	0.10	0.799
2.50	43	0.13	0.936
2.60	130	0.10	0.792
2.70	107	0.15	0.895
2.80	160	0.12	0.762
2.90	30	0.11	0.985
3.00	87	0.14	0.868
3.10	276	0.12	0.654
3.20	27	0.18	1.079
3.30	140	0.11	0.784
3.40	119	0.11	0.803
3.50	57	0.16	0.951
3.60	127	0.09	0.811
3.70	97	0.17	0.914
3.80	140	0.12	0.760
3.90	31	0.13	1.018
4.00	129	0.14	0.867
4.10	309	0.11	0.657
4.20	25	0.15	1.100
4.30	153	0.11	0.773
4.40	179	0.11	0.769
4.50	42	0.14	0.956
4.60	106	0.10	0.825
4.70	124	0.14	0.892
4.80	139	0.12	0.763
4.90	36	0.12	0.987
5.00	91	0.13	0.851
5.10	295	0.11	0.659
5.20	1	0.15	1.081
5.30	143	0.11	0.773
5.40	161	0.11	0.772
5.50	49	0.13	0.970
5.60	125	0.10	0.844
5.70	142	0.16	0.932
5.80	144	0.12	0.752
5.90	41	0.11	0.985
6.00	111	0.16	0.865
6.10	287	0.11	0.663
6.20	24	0.15	1.100
6.30	139	0.11	0.784
6.40	170	0.11	0.766
6.50	46	0.14	0.977
6.60	105	0.09	0.856
6.70	85	0.13	0.936
6.80	133	0.13	0.771
6.90	18	0.15	1.052
7.00	131	0.14	0.869
7.10	292	0.11	0.651
7.20	21	0.15	1.156
7.30	80	0.10	0.842
7.40	123	0.10	0.808
7.50	25	0.17	0.977
7.60	78	0.10	0.853
7.70	116	0.15	0.916
7.80	94	0.13	0.786
7.90	16	0.14	1.065
8.00	76	0.14	0.868
8.10	282	0.12	0.659
8.20	19	0.17	1.065
8.30	151	0.12	0.760
8.40	99	0.10	0.780
8.50	35	0.12	0.945
8.60	108	0.09	0.820
8.70	119	0.14	0.905
8.80	113	0.12	0.770
8.90	18	0.12	1.049
9.00	87	0.13	0.890
9.10	286	0.11	0.658
9.20	28	0.15	1.121
9.30	145	0.11	0.802
9.40	169	0.10	0.765
9.50	29	0.15	0.951
9.60	108	0.12	0.814
9.70	121	0.16	0.912
9.80	154	0.13	0.750
9.90	19	0.12	0.988
10.00	89	0.15	0.857
10.10	293	0.11	0.659
10.20	8	0.17	1.117
10.30	135	0.12	0.797
10.40	122	0.12	0.786
10.50	29	0.15	0.977
10.60	96	0.10	0.852
10.70	101	0.16	0.922
10.80	134	0.13	0.769
10.90	24	0.16	1.064
11.00	111	0.16	0.892
11.10	287	0.12	0.653
11.20	20	0.22	1.102
11.30	123	0.16	0.787
11.40	143	0.16	0.794
11.50	53	0.20	0.956
11.60	114	0.15	0.809
11.70	75	0.23	0.917
11.80	143	0.24	0.767
11.90	33	0.24	1.001
12.00	82	0.24	0.886
12.10	279	0.21	0.652
12.20	16	0.28	1.107
12.30	143	0.19	0.799
12.40	113	0.21	0.797
12.50	50	0.26	0.936
12.60	123	0.18	0.784
12.70	93	0.28	0.927
12.80	133	0.24	0.746
12.90	47	0.25	0.964
13.00	98	0.24	0.847
13.10	286	0.22	0.634
13.20	33	0.26	1.103
13.30	126	0.22	0.799
13.40	122	0.25	0.804
13.50	48	0.30	0.975
13.60	89	0.20	0.853
13.70	102	0.27	0.919
13.80	143	0.28	0.753
13.90	17	0.28	1.000
14.00	81	0.28	0.863
14.10	276	0.26	0.637
14.20	17	0.35	1.091
14.30	134	0.27	0.781
14.40	113	0.28	0.768
14.50	21	0.35	0.971
14.60	84	0.25	0.855
14.70	101	0.31	0.919
14.80	112	0.35	0.758
14.90	33	0.39	1.031
15.00	38	0.32	0.868
15.10	271	0.32	0.655
15.20	20	0.41	1.050
15.30	155	0.35	0.731
15.40	122	0.32	0.755
15.50	52	0.43	0.925
15.60	134	0.32	0.774
15.70	78	0.41	0.902
15.80	131	0.40	0.740
15.90	12	0.40	0.977
16.00	76	0.39	0.875
16.10	286	0.35	0.629
16.20	27	0.48	1.069
16.30	135	0.39	0.762
16.40	124	0.44	0.765
16.50	41	0.52	0.953
16.60	102	0.44	0.838
16.70	72	0.52	0.904
16.80	130	0.56	0.732
16.90	44	0.62	0.992
17.00	98	0.54	0.863
17.10	279	0.53	0.620
17.20	38	0.66	1.026
17.30	115	0.58	0.747
17.40	111	0.63	0.741
17.50	39	0.67	0.904
17.60	136	0.67	0.771
17.70	142	0.67	0.875
17.80	110	0.68	0.716
17.90	41	0.76	0.975
18.00	109	0.69	0.828
18.10	288	0.67	0.653
18.20	304	0.69	0.653
18.30	312	0.70	0.651
18.40	321	0.71	0.648
18.50	326	0.72	0.646
18.60	330	0.72	0.645
18.70	337	0.72	0.645
18.80	337	0.72	0.645
18.90	338	0.72	0.645

Experiment #26 begin 
- freq    = 6.00 Hz
- rho_int = 800.00 kg/m3
- rho_bed = 1000.00 kg/m3

t(s)	cont	z_int	E_pot
1.10	285	0.11	0.667
1.20	25	0.10	1.095
1.30	123	0.10	0.790
1.40	108	0.10	0.814
1.50	27	0.13	0.974
1.60	87	0.09	0.840
1.70	121	0.11	0.932
1.80	117	0.12	0.783
1.90	25	0.11	1.056
2.00	53	0.11	0.871
2.10	272	0.11	0.659
2.20	36	0.15	1.122
2.30	138	0.11	0.794
2.40	126	0.11	0.778
2.50	24	0.17	0.969
2.60	114	0.12	0.850
2.70	96	0.19	0.946
2.80	129	0.16	0.756
2.90	28	0.16	0.998
3.00	75	0.18	0.874
3.10	294	0.18	0.661
3.20	42	0.27	1.090
3.30	156	0.20	0.781
3.40	154	0.21	0.798
3.50	34	0.29	0.955
3.60	107	0.19	0.811
3.70	68	0.30	0.950
3.80	154	0.30	0.740
3.90	15	0.34	0.984
4.00	101	0.28	0.854
4.10	277	0.29	0.644
4.20	29	0.36	1.113
4.30	119	0.29	0.783
4.40	151	0.30	0.766
4.50	47	0.35	0.981
4.60	97	0.27	0.871
4.70	122	0.31	0.935
4.80	162	0.35	0.744
4.90	48	0.38	0.982
5.00	117	0.39	0.869
5.10	272	0.36	0.652
5.20	9	0.46	1.092
5.30	139	0.40	0.748
5.40	185	0.40	0.740
5.50	40	0.47	0.947
5.60	120	0.39	0.819
5.70	127	0.43	0.888
5.80	110	0.43	0.754
5.90	25	0.50	1.027
6.00	80	0.43	0.857
6.10	271	0.44	0.636
6.20	14	0.54	1.096
6.30	155	0.44	0.767
6.40	151	0.49	0.747
6.50	50	0.58	0.932
6.60	131	0.52	0.808
6.70	104	0.55	0.898
6.80	126	0.57	0.729
6.90	50	0.58	0.962
7.00	102	0.50	0.811
7.10	275	0.53	0.633
7.20	37	0.65	1.096
7.30	123	0.59	0.779
7.40	141	0.58	0.749
7.50	63	0.67	0.910
7.60	154	0.69	0.778
7.70	136	0.66	0.878
7.80	119	0.70	0.728
7.90	43	0.78	1.006
8.00	100	0.73	0.862
8.10	294	0.68	0.605
8.20	58	0.78	1.046
8.30	139	0.76	0.759
8.40	120	0.69	0.755
8.50	82	0.79	0.887
8.60	186	0.83	0.749
8.70	124	0.80	0.877
8.80	159	0.80	0.692
8.90	62	0.85	0.895
9.00	131	0.79	0.779
9.10	301	0.71	0.608
9.20	52	0.82	1.026
9.30	157	0.81	0.708
9.40	153	0.79	0.704
9.50	69	0.84	0.914
9.60	143	0.86	0.772
9.70	161	0.83	0.851
9.80	161	0.80	0.687
9.90	78	0.87	0.898
10.00	155	0.84	0.795
10.10	314	0.72	0.593
10.20	81	0.76	1.002
10.30	211	0.74	0.677
10.40	177	0.69	0.703
10.50	101	0.93	0.821
10.60	239	1.21	0.651
10.70	111	1.06	0.866
10.80	170	1.05	0.660
10.90	84	1.36	0.844
11.00	184	1.58	0.768
11.10	318	1.43	0.600
11.20	50	0.95	0.986
11.30	255	0.86	0.648
11.40	173	1.03	0.694
11.50	117	1.18	0.807
11.60	275	1.52	0.640
11.70	133	1.30	0.852
11.80	210	1.08	0.661
11.90	117	1.09	0.794
12.00	173	1.08	0.765
12.10	333	1.07	0.591
12.20	73	1.11	0.969
12.30	201	1.23	0.665
12.40	181	1.08	0.689
12.50	70	1.11	0.856
12.60	190	1.24	0.684
