
Experiment #1 begin 
- freq    = 6.00 Hz
- rho_int = 700.00 kg/m3
- rho_bed = 700.00 kg/m3

t(s)	cont	z_int	E_pot
5.80	94	0.12	0.707
5.90	21	0.15	0.945
6.00	99	0.17	0.818
6.10	275	0.11	0.622
6.20	19	0.14	1.019
6.30	161	0.12	0.715
6.40	115	0.11	0.736
6.50	55	0.13	0.891
6.60	104	0.10	0.745
6.70	91	0.17	0.838
6.80	132	0.11	0.723
6.90	24	0.10	0.958
7.00	104	0.13	0.817
7.10	280	0.11	0.613
7.20	32	0.10	1.016
7.30	158	0.10	0.705
7.40	154	0.10	0.705
7.50	27	0.11	0.893
7.60	104	0.09	0.763
7.70	114	0.14	0.873
7.80	124	0.11	0.702
7.90	36	0.09	0.929
8.00	70	0.13	0.817
8.10	284	0.12	0.614
8.20	22	0.15	1.022
8.30	142	0.12	0.712
8.40	150	0.11	0.699
8.50	38	0.13	0.908
8.60	93	0.09	0.778
8.70	99	0.13	0.863
8.80	142	0.12	0.708
8.90	33	0.10	0.921
9.00	132	0.15	0.804
9.10	273	0.11	0.621
9.20	19	0.16	1.015
9.30	138	0.11	0.709
9.40	157	0.11	0.728
9.50	42	0.15	0.907
9.60	82	0.10	0.772
9.70	86	0.19	0.848
9.80	132	0.15	0.713
9.90	39	0.20	0.958
10.00	63	0.13	0.814
10.10	283	0.12	0.616
10.20	42	0.19	1.017
10.30	153	0.14	0.720
10.40	148	0.12	0.739
10.50	67	0.19	0.878
10.60	113	0.14	0.728
10.70	96	0.18	0.841
10.80	148	0.15	0.694
10.90	17	0.14	0.904
11.00	80	0.14	0.791
11.10	272	0.12	0.607
11.20	34	0.16	0.999
11.30	174	0.12	0.711
11.40	97	0.11	0.727
11.50	63	0.14	0.884
11.60	134	0.09	0.742
11.70	83	0.21	0.868
11.80	124	0.11	0.715
11.90	34	0.10	0.952
12.00	81	0.13	0.814
12.10	278	0.12	0.617
12.20	5	0.16	1.033
12.30	149	0.12	0.728
12.40	98	0.10	0.737
12.50	53	0.11	0.908
12.60	117	0.09	0.789
12.70	135	0.14	0.880
12.80	123	0.12	0.700
12.90	19	0.12	0.912
13.00	143	0.13	0.776
13.10	291	0.12	0.619
13.20	28	0.15	0.981
13.30	200	0.11	0.674
13.40	158	0.10	0.709
13.50	37	0.13	0.871
13.60	125	0.10	0.715
13.70	103	0.17	0.849
13.80	120	0.12	0.701
13.90	19	0.12	0.916
14.00	147	0.16	0.783
14.10	274	0.12	0.617
14.20	32	0.17	1.022
14.30	129	0.12	0.721
14.40	146	0.13	0.740
14.50	58	0.16	0.870
14.60	129	0.10	0.720
14.70	102	0.19	0.845
14.80	125	0.13	0.710
14.90	26	0.13	0.932
15.00	115	0.15	0.788
15.10	279	0.13	0.617
15.20	10	0.20	1.021
15.30	163	0.13	0.713
15.40	148	0.11	0.718
15.50	33	0.14	0.873
15.60	128	0.09	0.741
15.70	78	0.14	0.857
15.80	126	0.12	0.710
15.90	14	0.13	0.920
16.00	115	0.14	0.791
16.10	285	0.11	0.613
16.20	21	0.12	1.039
16.30	134	0.10	0.727
16.40	163	0.10	0.715
16.50	47	0.13	0.888
16.60	126	0.09	0.752
16.70	93	0.13	0.858
16.80	128	0.11	0.717
16.90	25	0.10	0.930
17.00	65	0.12	0.799
17.10	272	0.11	0.617
17.20	37	0.14	1.006
17.30	180	0.12	0.688
17.40	152	0.10	0.706
17.50	25	0.15	0.885
17.60	112	0.10	0.741
17.70	110	0.12	0.834
17.80	138	0.12	0.708
17.90	27	0.13	0.936
18.00	85	0.13	0.780
18.10	249	0.11	0.673
18.20	283	0.11	0.668
18.30	282	0.11	0.666
18.40	285	0.11	0.663
18.50	293	0.11	0.661
18.60	297	0.11	0.659
18.70	298	0.11	0.659
18.80	299	0.11	0.659
18.90	301	0.11	0.659

Experiment #21 begin 
- freq    = 6.00 Hz
- rho_int = 1100.00 kg/m3
- rho_bed = 900.00 kg/m3

t(s)	cont	z_int	E_pot
1.10	272	0.12	0.627
1.20	20	0.13	1.026
1.30	161	0.10	0.715
1.40	133	0.10	0.727
1.50	46	0.12	0.890
1.60	123	0.10	0.755
1.70	127	0.16	0.882
1.80	137	0.13	0.694
1.90	33	0.11	0.877
2.00	87	0.16	0.810
2.10	272	0.12	0.616
2.20	22	0.17	0.972
2.30	179	0.13	0.704
2.40	101	0.13	0.750
2.50	39	0.15	0.879
2.60	142	0.10	0.731
2.70	109	0.17	0.885
2.80	120	0.12	0.714
2.90	19	0.09	0.944
3.00	99	0.17	0.809
3.10	257	0.12	0.615
3.20	36	0.16	1.023
3.30	152	0.13	0.718
3.40	154	0.11	0.727
3.50	45	0.13	0.896
3.60	114	0.10	0.757
3.70	107	0.12	0.845
3.80	145	0.11	0.709
3.90	36	0.08	0.912
4.00	73	0.13	0.793
4.10	294	0.12	0.616
4.20	42	0.14	1.008
4.30	186	0.11	0.692
4.40	170	0.11	0.720
4.50	35	0.12	0.891
4.60	134	0.10	0.736
4.70	80	0.14	0.864
4.80	117	0.11	0.717
4.90	21	0.08	0.927
5.00	85	0.13	0.815
5.10	272	0.12	0.621
5.20	27	0.12	1.020
5.30	122	0.10	0.732
5.40	120	0.10	0.736
5.50	23	0.10	0.894
5.60	104	0.09	0.773
5.70	99	0.09	0.865
5.80	106	0.11	0.724
5.90	14	0.08	0.953
6.00	78	0.13	0.810
6.10	294	0.11	0.613
6.20	28	0.11	1.027
6.30	121	0.09	0.746
6.40	128	0.09	0.754
6.50	73	0.10	0.880
6.60	143	0.09	0.744
6.70	100	0.13	0.867
6.80	120	0.11	0.713
6.90	33	0.09	0.947
7.00	82	0.14	0.825
7.10	293	0.12	0.619
7.20	22	0.13	1.029
7.30	122	0.10	0.724
7.40	146	0.10	0.717
7.50	49	0.13	0.911
7.60	120	0.09	0.768
7.70	110	0.15	0.864
7.80	156	0.12	0.706
7.90	38	0.11	0.887
8.00	42	0.14	0.787
8.10	280	0.12	0.626
8.20	22	0.17	0.998
8.30	170	0.15	0.701
8.40	142	0.14	0.717
8.50	46	0.21	0.895
8.60	109	0.15	0.752
8.70	119	0.22	0.870
8.80	120	0.22	0.719
8.90	10	0.24	0.958
9.00	75	0.24	0.822
9.10	288	0.21	0.605
9.20	5	0.23	1.052
9.30	99	0.18	0.760
9.40	146	0.19	0.737
9.50	32	0.23	0.920
9.60	92	0.14	0.802
9.70	111	0.21	0.883
9.80	128	0.23	0.698
9.90	42	0.21	0.888
10.00	93	0.22	0.785
10.10	281	0.20	0.610
10.20	44	0.23	0.974
10.30	180	0.22	0.683
10.40	136	0.20	0.728
10.50	91	0.26	0.884
10.60	114	0.15	0.728
10.70	127	0.28	0.854
10.80	156	0.25	0.686
10.90	17	0.27	0.890
11.00	106	0.31	0.791
11.10	294	0.25	0.596
11.20	7	0.34	1.034
11.30	131	0.26	0.739
11.40	87	0.28	0.734
11.50	42	0.34	0.896
11.60	91	0.24	0.778
11.70	100	0.34	0.852
11.80	117	0.31	0.728
11.90	14	0.36	0.992
12.00	68	0.30	0.819
12.10	291	0.29	0.600
12.20	13	0.34	0.997
12.30	128	0.26	0.724
12.40	110	0.33	0.753
12.50	62	0.34	0.866
12.60	125	0.25	0.741
12.70	64	0.40	0.883
12.80	133	0.37	0.695
12.90	7	0.42	0.923
13.00	110	0.39	0.775
13.10	289	0.36	0.590
13.20	60	0.46	1.011
13.30	137	0.35	0.706
13.40	166	0.37	0.684
13.50	54	0.43	0.870
13.60	133	0.36	0.733
13.70	106	0.36	0.825
13.80	155	0.45	0.680
13.90	30	0.52	0.882
14.00	119	0.47	0.761
14.10	269	0.48	0.593
14.20	25	0.55	0.985
14.30	172	0.44	0.682
14.40	145	0.49	0.692
14.50	76	0.53	0.858
14.60	139	0.45	0.714
14.70	110	0.53	0.819
14.80	152	0.54	0.667
14.90	13	0.65	0.883
15.00	87	0.57	0.770
15.10	275	0.52	0.595
15.20	25	0.63	1.015
15.30	110	0.54	0.710
15.40	174	0.50	0.671
15.50	20	0.58	0.887
15.60	122	0.57	0.751
15.70	85	0.53	0.796
15.80	114	0.57	0.710
15.90	27	0.65	0.967
16.00	54	0.54	0.797
16.10	297	0.52	0.578
16.20	22	0.62	1.004
16.30	143	0.54	0.698
16.40	161	0.57	0.664
16.50	34	0.67	0.883
16.60	114	0.72	0.766
16.70	87	0.67	0.831
16.80	120	0.67	0.671
16.90	37	0.75	0.886
17.00	74	0.70	0.784
17.10	271	0.70	0.570
17.20	9	0.84	0.961
17.30	130	0.82	0.676
17.40	134	0.80	0.669
17.50	48	0.84	0.820
17.60	165	0.85	0.683
17.70	104	0.80	0.808
17.80	143	0.82	0.656
17.90	25	0.88	0.870
18.00	87	0.87	0.742
18.10	284	0.79	0.603
18.20	301	0.82	0.594
18.30	318	0.82	0.592
18.40	322	0.82	0.590
18.50	325	0.82	0.589
18.60	325	0.83	0.590
18.70	328	0.83	0.590
18.80	326	0.83	0.591
18.90	328	0.84	0.591

Experiment #22 begin 
- freq    = 6.00 Hz
- rho_int = 1200.00 kg/m3
- rho_bed = 900.00 kg/m3

t(s)	cont	z_int	E_pot
1.10	286	0.12	0.638
1.20	41	0.18	1.031
1.30	126	0.11	0.732
1.40	147	0.12	0.772
1.50	54	0.13	0.898
1.60	110	0.09	0.753
1.70	122	0.16	0.863
1.80	122	0.11	0.713
1.90	20	0.08	0.924
2.00	123	0.12	0.797
2.10	290	0.11	0.622
2.20	4	0.09	1.015
2.30	168	0.10	0.717
2.40	174	0.10	0.728
2.50	39	0.13	0.883
2.60	124	0.10	0.735
2.70	152	0.13	0.846
2.80	150	0.11	0.705
2.90	35	0.08	0.871
3.00	64	0.14	0.768
3.10	308	0.13	0.623
3.20	28	0.15	0.979
3.30	171	0.12	0.694
3.40	146	0.11	0.752
3.50	58	0.13	0.874
3.60	148	0.10	0.718
3.70	117	0.15	0.869
3.80	130	0.12	0.720
3.90	23	0.10	0.947
4.00	85	0.14	0.814
4.10	286	0.11	0.621
4.20	29	0.13	1.009
4.30	175	0.12	0.695
4.40	153	0.10	0.723
4.50	67	0.14	0.900
4.60	96	0.11	0.744
4.70	122	0.15	0.851
4.80	141	0.11	0.712
4.90	14	0.08	0.905
5.00	81	0.14	0.780
5.10	298	0.12	0.626
5.20	14	0.15	1.010
5.30	164	0.11	0.704
5.40	150	0.09	0.738
5.50	61	0.13	0.877
5.60	133	0.10	0.724
5.70	120	0.13	0.843
5.80	163	0.12	0.714
5.90	40	0.09	0.909
6.00	99	0.14	0.796
6.10	303	0.10	0.624
6.20	19	0.14	1.009
6.30	188	0.11	0.706
6.40	147	0.10	0.735
6.50	34	0.12	0.890
6.60	119	0.10	0.743
6.70	87	0.15	0.847
6.80	138	0.11	0.723
6.90	16	0.08	0.910
7.00	110	0.15	0.824
7.10	282	0.12	0.620
7.20	36	0.14	0.985
7.30	178	0.12	0.699
7.40	157	0.10	0.732
7.50	43	0.15	0.908
7.60	107	0.10	0.777
7.70	106	0.21	0.871
7.80	114	0.13	0.727
7.90	49	0.13	0.985
8.00	47	0.15	0.844
8.10	280	0.11	0.619
8.20	6	0.15	1.042
8.30	130	0.12	0.751
8.40	107	0.12	0.762
8.50	62	0.12	0.896
8.60	123	0.09	0.764
8.70	124	0.15	0.890
8.80	152	0.12	0.707
8.90	33	0.08	0.903
9.00	85	0.14	0.815
9.10	291	0.12	0.624
9.20	40	0.13	0.974
9.30	151	0.10	0.700
9.40	108	0.09	0.756
9.50	81	0.12	0.874
9.60	171	0.09	0.708
9.70	67	0.13	0.886
9.80	168	0.11	0.697
9.90	39	0.09	0.871
10.00	86	0.12	0.813
10.10	278	0.10	0.622
10.20	39	0.11	0.968
10.30	167	0.11	0.700
10.40	109	0.09	0.769
10.50	63	0.11	0.872
10.60	145	0.09	0.726
10.70	61	0.11	0.864
10.80	111	0.12	0.715
10.90	43	0.10	0.948
11.00	61	0.13	0.809
11.10	269	0.11	0.619
11.20	31	0.12	1.050
11.30	160	0.10	0.737
11.40	71	0.10	0.749
11.50	36	0.14	0.901
11.60	105	0.11	0.759
11.70	106	0.15	0.854
11.80	86	0.12	0.728
11.90	17	0.10	0.978
12.00	85	0.15	0.822
12.10	263	0.11	0.628
12.20	50	0.16	1.065
12.30	110	0.10	0.752
12.40	129	0.12	0.736
12.50	49	0.13	0.918
12.60	98	0.09	0.791
12.70	114	0.16	0.879
12.80	114	0.12	0.721
12.90	47	0.12	0.960
13.00	70	0.14	0.820
13.10	275	0.11	0.621
13.20	33	0.15	1.043
13.30	125	0.12	0.742
13.40	111	0.14	0.752
13.50	37	0.15	0.920
13.60	117	0.09	0.802
13.70	142	0.14	0.904
13.80	115	0.11	0.725
13.90	4	0.08	0.964
14.00	78	0.10	0.809
14.10	291	0.11	0.611
14.20	19	0.08	1.055
14.30	129	0.10	0.752
14.40	131	0.10	0.725
14.50	47	0.09	0.918
14.60	119	0.08	0.795
14.70	79	0.14	0.891
14.80	132	0.11	0.716
14.90	25	0.07	0.925
15.00	87	0.10	0.808
15.10	289	0.11	0.615
15.20	26	0.10	1.010
15.30	141	0.11	0.731
15.40	147	0.12	0.741
15.50	49	0.12	0.888
15.60	124	0.09	0.743
15.70	74	0.13	0.862
15.80	133	0.13	0.716
15.90	22	0.09	0.899
16.00	49	0.12	0.799
16.10	294	0.12	0.622
16.20	33	0.13	1.011
16.30	159	0.12	0.703
16.40	133	0.11	0.737
16.50	45	0.12	0.903
16.60	120	0.09	0.763
16.70	74	0.15	0.873
16.80	119	0.11	0.712
16.90	45	0.08	0.898
17.00	86	0.13	0.805
17.10	292	0.11	0.616
17.20	52	0.11	0.979
17.30	151	0.10	0.711
17.40	107	0.10	0.764
17.50	34	0.13	0.857
17.60	150	0.10	0.707
17.70	62	0.14	0.878
17.80	158	0.12	0.704
17.90	54	0.08	0.899
18.00	103	0.13	0.783
18.10	257	0.11	0.672
18.20	286	0.11	0.671
18.30	298	0.11	0.670
18.40	302	0.11	0.669
18.50	305	0.11	0.669
18.60	304	0.11	0.669
18.70	302	0.12	0.669
18.80	299	0.12	0.668
18.90	301	0.12	0.668

Experiment #23 begin 
- freq    = 6.00 Hz
- rho_int = 1300.00 kg/m3
- rho_bed = 900.00 kg/m3

t(s)	cont	z_int	E_pot
1.10	301	0.12	0.637
1.20	23	0.14	1.051
1.30	113	0.10	0.746
1.40	130	0.11	0.752
1.50	35	0.15	0.912
1.60	125	0.09	0.778
1.70	112	0.17	0.890
1.80	139	0.12	0.721
1.90	14	0.09	0.935
2.00	88	0.12	0.818
2.10	278	0.11	0.627
2.20	31	0.09	1.047
2.30	151	0.10	0.746
2.40	138	0.09	0.747
2.50	35	0.09	0.896
2.60	142	0.09	0.757
2.70	126	0.11	0.875
2.80	128	0.10	0.729
2.90	15	0.08	0.944
3.00	118	0.14	0.818
3.10	286	0.10	0.628
3.20	28	0.11	1.051
3.30	179	0.11	0.722
3.40	177	0.10	0.724
3.50	36	0.13	0.900
3.60	108	0.09	0.750
3.70	89	0.10	0.844
3.80	155	0.11	0.719
3.90	39	0.08	0.896
4.00	69	0.11	0.813
4.10	267	0.11	0.628
4.20	47	0.07	1.000
4.30	168	0.10	0.705
4.40	125	0.10	0.746
4.50	29	0.12	0.922
4.60	96	0.10	0.792
4.70	99	0.14	0.869
4.80	142	0.12	0.723
4.90	27	0.09	0.910
5.00	101	0.14	0.803
5.10	262	0.11	0.631
5.20	32	0.13	1.039
5.30	152	0.11	0.720
5.40	170	0.09	0.737
5.50	59	0.11	0.940
5.60	70	0.10	0.803
5.70	62	0.12	0.886
5.80	115	0.11	0.727
5.90	15	0.08	0.980
6.00	126	0.13	0.822
6.10	270	0.11	0.622
6.20	22	0.14	1.101
6.30	87	0.12	0.806
6.40	127	0.12	0.778
6.50	21	0.12	0.937
6.60	81	0.09	0.841
6.70	86	0.16	0.892
6.80	114	0.11	0.739
6.90	12	0.10	0.990
7.00	77	0.13	0.853
7.10	300	0.11	0.626
7.20	27	0.12	1.024
7.30	148	0.11	0.734
7.40	91	0.11	0.765
7.50	58	0.12	0.908
7.60	94	0.09	0.785
7.70	89	0.17	0.863
7.80	114	0.13	0.734
7.90	19	0.14	0.988
8.00	44	0.17	0.842
8.10	271	0.13	0.623
8.20	39	0.21	1.033
8.30	145	0.16	0.719
8.40	153	0.16	0.736
8.50	43	0.23	0.916
8.60	91	0.14	0.767
8.70	115	0.22	0.867
8.80	129	0.19	0.728
8.90	27	0.19	0.969
9.00	94	0.20	0.822
9.10	300	0.16	0.628
9.20	37	0.23	1.025
9.30	173	0.18	0.712
9.40	141	0.15	0.764
9.50	42	0.22	0.882
9.60	122	0.16	0.732
9.70	95	0.25	0.887
9.80	131	0.23	0.709
9.90	49	0.24	0.926
10.00	118	0.26	0.801
10.10	268	0.22	0.623
10.20	12	0.28	1.029
10.30	164	0.22	0.716
10.40	127	0.23	0.735
10.50	44	0.29	0.889
10.60	138	0.19	0.745
10.70	67	0.30	0.886
10.80	126	0.26	0.716
10.90	20	0.29	0.944
11.00	89	0.29	0.828
11.10	286	0.25	0.621
11.20	44	0.34	1.026
11.30	168	0.27	0.697
11.40	130	0.26	0.721
11.50	43	0.35	0.918
11.60	91	0.25	0.790
11.70	114	0.31	0.843
11.80	140	0.32	0.714
11.90	28	0.37	0.954
12.00	131	0.33	0.795
12.10	292	0.29	0.602
12.20	32	0.38	1.031
12.30	132	0.30	0.730
12.40	155	0.37	0.744
12.50	53	0.42	0.900
12.60	97	0.34	0.781
12.70	98	0.39	0.844
12.80	128	0.39	0.715
12.90	30	0.45	0.944
13.00	83	0.37	0.805
13.10	281	0.34	0.603
13.20	25	0.48	1.047
13.30	124	0.39	0.734
13.40	167	0.39	0.696
13.50	67	0.52	0.915
13.60	128	0.55	0.794
13.70	114	0.52	0.854
13.80	104	0.53	0.701
13.90	43	0.65	0.929
14.00	121	0.57	0.799
14.10	293	0.50	0.593
14.20	66	0.63	0.989
14.30	117	0.52	0.710
14.40	173	0.53	0.695
14.50	60	0.62	0.878
14.60	125	0.63	0.764
14.70	115	0.59	0.847
14.80	134	0.60	0.679
14.90	66	0.72	0.908
15.00	101	0.65	0.797
15.10	281	0.64	0.576
15.20	40	0.78	1.015
15.30	135	0.77	0.714
15.40	141	0.68	0.691
15.50	72	0.69	0.845
15.60	186	0.69	0.702
15.70	152	0.63	0.822
15.80	129	0.69	0.663
15.90	68	0.75	0.877
16.00	176	0.68	0.749
16.10	310	0.69	0.578
16.20	56	0.83	0.987
16.30	155	0.83	0.695
16.40	135	0.76	0.719
16.50	90	0.83	0.817
16.60	198	0.85	0.681
16.70	157	0.80	0.797
16.80	138	0.81	0.662
16.90	54	0.88	0.893
17.00	151	0.86	0.749
17.10	307	0.74	0.587
17.20	96	0.69	0.853
17.30	183	0.75	0.636
17.40	112	0.82	0.766
17.50	124	0.78	0.759
17.60	303	0.71	0.583
17.70	107	0.99	0.860
17.80	183	1.04	0.619
17.90	136	0.93	0.695
18.00	94	1.01	0.778
18.10	195	1.09	0.665
18.20	300	1.07	0.597
18.30	323	0.96	0.590
18.40	330	0.92	0.588
18.50	324	0.91	0.588
18.60	329	0.92	0.587
18.70	329	0.92	0.587
18.80	331	0.92	0.586
18.90	330	0.92	0.586

Experiment #24 begin 
- freq    = 6.00 Hz
- rho_int = 1400.00 kg/m3
- rho_bed = 900.00 kg/m3

t(s)	cont	z_int	E_pot
1.10	300	0.11	0.641
1.20	12	0.10	1.076
1.30	121	0.10	0.759
1.40	113	0.08	0.769
1.50	45	0.13	0.916
1.60	125	0.09	0.755
1.70	62	0.14	0.893
1.80	131	0.11	0.729
1.90	25	0.07	0.939
2.00	75	0.12	0.825
2.10	266	0.11	0.636
2.20	41	0.12	1.060
2.30	156	0.10	0.738
2.40	150	0.10	0.731
2.50	36	0.11	0.948
2.60	100	0.08	0.843
2.70	104	0.14	0.909
2.80	102	0.12	0.728
2.90	36	0.12	0.972
3.00	88	0.13	0.816
3.10	277	0.12	0.629
3.20	24	0.12	1.059
3.30	160	0.10	0.743
3.40	112	0.10	0.735
3.50	23	0.13	0.931
3.60	90	0.09	0.818
3.70	121	0.14	0.896
3.80	136	0.12	0.737
3.90	26	0.10	0.987
4.00	81	0.11	0.842
4.10	292	0.12	0.633
4.20	28	0.12	1.034
4.30	145	0.11	0.741
4.40	125	0.12	0.752
4.50	20	0.13	0.936
4.60	101	0.09	0.811
4.70	114	0.10	0.890
4.80	125	0.11	0.726
4.90	46	0.08	0.931
5.00	106	0.13	0.823
5.10	266	0.11	0.634
5.20	35	0.08	1.023
5.30	175	0.10	0.721
5.40	142	0.10	0.735
5.50	41	0.11	0.924
5.60	113	0.09	0.796
5.70	126	0.13	0.903
5.80	122	0.11	0.724
5.90	37	0.09	0.971
6.00	56	0.15	0.848
6.10	279	0.13	0.632
6.20	26	0.14	1.034
6.30	147	0.11	0.741
6.40	126	0.12	0.772
6.50	65	0.13	0.914
6.60	118	0.09	0.767
6.70	123	0.15	0.892
6.80	141	0.12	0.710
6.90	28	0.11	0.923
7.00	111	0.15	0.802
7.10	267	0.12	0.631
7.20	23	0.17	1.034
7.30	160	0.12	0.712
7.40	145	0.10	0.761
7.50	62	0.16	0.908
7.60	122	0.10	0.738
7.70	66	0.17	0.907
7.80	156	0.13	0.714
7.90	29	0.16	0.933
8.00	79	0.17	0.818
8.10	276	0.14	0.628
8.20	21	0.25	1.050
8.30	152	0.16	0.723
8.40	133	0.14	0.748
8.50	25	0.19	0.932
8.60	93	0.13	0.805
8.70	82	0.22	0.918
8.80	93	0.22	0.737
8.90	24	0.29	1.013
9.00	83	0.21	0.845
9.10	279	0.22	0.621
9.20	34	0.32	1.091
9.30	114	0.18	0.770
9.40	138	0.18	0.755
9.50	47	0.27	0.926
9.60	104	0.15	0.786
9.70	97	0.27	0.897
9.80	136	0.23	0.727
9.90	17	0.30	0.982
10.00	66	0.22	0.830
10.10	264	0.20	0.621
10.20	23	0.36	1.086
10.30	140	0.24	0.759
10.40	106	0.25	0.733
10.50	21	0.33	0.906
10.60	99	0.26	0.773
10.70	99	0.35	0.850
10.80	141	0.33	0.716
10.90	19	0.39	0.937
11.00	94	0.34	0.795
11.10	285	0.30	0.617
11.20	21	0.43	1.064
11.30	132	0.34	0.734
11.40	175	0.33	0.693
11.50	23	0.45	0.918
11.60	100	0.40	0.808
11.70	64	0.42	0.845
11.80	129	0.46	0.712
11.90	28	0.55	0.955
12.00	65	0.49	0.800
12.10	292	0.45	0.603
12.20	22	0.56	1.062
12.30	102	0.45	0.749
12.40	154	0.44	0.706
12.50	29	0.55	0.894
12.60	130	0.51	0.773
12.70	34	0.48	0.835
12.80	113	0.52	0.709
12.90	14	0.58	0.948
13.00	60	0.48	0.832
13.10	271	0.47	0.606
13.20	18	0.62	1.002
13.30	163	0.53	0.705
13.40	160	0.53	0.691
13.50	35	0.62	0.883
13.60	134	0.61	0.755
13.70	79	0.60	0.863
13.80	147	0.57	0.687
13.90	54	0.71	0.914
14.00	135	0.63	0.791
14.10	273	0.59	0.588
14.20	44	0.74	1.028
14.30	118	0.75	0.730
14.40	124	0.65	0.714
14.50	89	0.71	0.819
14.60	212	0.72	0.693
14.70	168	0.70	0.832
14.80	123	0.70	0.682
14.90	46	0.79	0.952
15.00	115	0.76	0.796
15.10	290	0.69	0.585
15.20	72	0.76	0.960
15.30	161	0.74	0.682
15.40	146	0.71	0.693
15.50	67	0.83	0.852
15.60	180	0.87	0.718
15.70	131	0.86	0.830
15.80	172	0.80	0.652
15.90	101	0.70	0.767
16.00	101	0.79	0.772
16.10	272	0.71	0.615
16.20	131	0.75	0.818
16.30	172	0.84	0.651
16.40	96	0.93	0.828
16.50	135	0.94	0.746
16.60	297	0.71	0.584
16.70	95	0.88	0.844
16.80	199	0.84	0.638
16.90	136	0.75	0.715
17.00	117	0.91	0.792
17.10	235	1.08	0.635
17.20	145	1.10	0.806
17.30	167	0.83	0.625
17.40	80	0.87	0.760
17.50	180	0.83	0.724
17.60	322	0.79	0.566
17.70	39	1.07	0.943
17.80	182	1.28	0.657
17.90	150	1.28	0.680
18.00	134	0.83	0.752
18.10	284	0.71	0.629
18.20	311	0.89	0.604
18.30	324	0.89	0.600
18.40	322	0.90	0.597
18.50	321	0.91	0.596
18.60	331	0.91	0.596
18.70	339	0.91	0.596
18.80	336	0.91	0.596
18.90	335	0.91	0.596

Experiment #25 begin 
- freq    = 6.00 Hz
- rho_int = 700.00 kg/m3
- rho_bed = 1000.00 kg/m3

t(s)	cont	z_int	E_pot
1.10	288	0.12	0.663
1.20	42	0.19	1.103
1.30	153	0.10	0.769
1.40	153	0.10	0.785
1.50	54	0.10	0.933
1.60	142	0.09	0.778
1.70	67	0.13	0.935
1.80	159	0.12	0.748
1.90	34	0.13	0.972
2.00	105	0.15	0.838
2.10	285	0.11	0.657
2.20	35	0.10	1.086
2.30	185	0.11	0.758
2.40	129	0.10	0.785
2.50	43	0.14	0.927
2.60	141	0.10	0.786
2.70	85	0.13	0.945
2.80	142	0.11	0.751
2.90	38	0.09	0.978
3.00	131	0.13	0.846
3.10	280	0.12	0.658
3.20	65	0.13	1.099
3.30	165	0.09	0.776
3.40	146	0.10	0.780
3.50	47	0.12	0.956
3.60	127	0.09	0.820
3.70	119	0.15	0.921
3.80	147	0.12	0.760
3.90	39	0.11	0.988
4.00	139	0.12	0.856
4.10	310	0.12	0.648
4.20	12	0.14	1.135
4.30	110	0.10	0.815
4.40	162	0.10	0.777
4.50	56	0.13	0.969
4.60	98	0.10	0.834
4.70	107	0.17	0.916
4.80	131	0.12	0.772
4.90	26	0.13	1.017
5.00	77	0.13	0.852
5.10	271	0.11	0.662
5.20	30	0.13	1.104
5.30	157	0.11	0.781
5.40	156	0.11	0.781
5.50	34	0.18	0.967
5.60	86	0.12	0.834
5.70	146	0.19	0.908
5.80	145	0.17	0.769
5.90	26	0.15	1.018
6.00	98	0.16	0.878
6.10	293	0.16	0.656
6.20	12	0.19	1.079
6.30	149	0.18	0.776
6.40	130	0.17	0.791
6.50	39	0.21	0.958
6.60	96	0.17	0.827
6.70	83	0.22	0.902
6.80	125	0.23	0.757
6.90	20	0.24	1.016
7.00	78	0.22	0.878
7.10	292	0.20	0.649
7.20	19	0.22	1.094
7.30	109	0.19	0.799
7.40	121	0.22	0.790
7.50	44	0.25	0.979
7.60	89	0.16	0.868
7.70	47	0.25	0.926
7.80	134	0.23	0.754
7.90	26	0.25	0.998
8.00	75	0.26	0.871
8.10	281	0.24	0.651
8.20	17	0.33	1.114
8.30	124	0.25	0.787
8.40	139	0.30	0.798
8.50	42	0.31	0.962
8.60	106	0.23	0.846
8.70	122	0.34	0.924
8.80	110	0.33	0.750
8.90	17	0.36	1.021
9.00	59	0.36	0.877
9.10	269	0.32	0.644
9.20	6	0.36	1.037
9.30	153	0.33	0.754
9.40	124	0.36	0.786
9.50	57	0.41	0.933
9.60	128	0.32	0.793
9.70	77	0.37	0.905
9.80	142	0.41	0.736
9.90	56	0.42	0.959
10.00	92	0.39	0.836
10.10	285	0.38	0.635
10.20	67	0.44	1.028
10.30	168	0.36	0.725
10.40	153	0.41	0.757
10.50	59	0.48	0.923
10.60	117	0.41	0.788
10.70	87	0.43	0.878
10.80	140	0.48	0.724
10.90	34	0.52	0.928
11.00	72	0.50	0.811
11.10	285	0.45	0.631
11.20	30	0.53	1.044
11.30	139	0.41	0.720
11.40	151	0.46	0.751
11.50	48	0.55	0.923
11.60	136	0.48	0.788
11.70	143	0.52	0.894
11.80	127	0.52	0.717
11.90	62	0.58	0.955
12.00	115	0.57	0.804
12.10	280	0.54	0.623
12.20	31	0.62	1.056
12.30	173	0.54	0.743
12.40	121	0.58	0.761
12.50	46	0.64	0.916
12.60	103	0.57	0.781
12.70	79	0.63	0.860
